query_id,category,platform,query,sort_order,result_page,reported_total,actually_obtained,unique_after_dedupe,deep_read_count,access_time_utc,access_time_singapore,status,evidence_path,notes
GH-CS-008,github_code,GitHub Code Search,Trackastra cell tracking,Best match,1,139,27,27,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-008; url=https://github.com/search?q=Trackastra+cell+tracking&type=code&p=1; response_bytes=12426; response_sha256=6ba9e3ab4fddd50fc1ccbae4414d5ba4093ba3961110c9f2cfea05f963782e06; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-CS-009,github_code,GitHub Code Search,graph optimization cell lineage,Best match,1,151,45,45,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-CS-009; url=https://github.com/search?q=graph+optimization+cell+lineage&type=code&p=1; response_bytes=13118; response_sha256=f696a3ae9bc117e7f54e777ba2ad63f01ebaea998ba3a5586471320c66602256; first result page only; per-query blob paths were deduplicated; deep_read_count=0 because fixed-repository reads were not attributed to an individual code query
GH-WEB-001,github_repository,Ordinary web search,site:github.com/royerlab cell tracking Ultrack tracksdata GEFF,provider relevance,1,NOT_EXPOSED,3,3,2,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-002,github_repository,Ordinary web search,"site:github.com ""Biohub - Cell Tracking During Development"" Kaggle",provider relevance,1,NOT_EXPOSED,2,2,2,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-003,github_repository,Ordinary web search,site:github.com Cell Tracking Challenge software repository,provider relevance,1,NOT_EXPOSED,2,2,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-004,github_repository,Ordinary web search,site:github.com Trackastra cell tracking,provider relevance,1,NOT_EXPOSED,2,2,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-005,github_repository,Ordinary web search,site:github.com/royerlab tracksdata geff,provider relevance,1,NOT_EXPOSED,2,2,2,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-006,github_repository,Ordinary web search,site:github.com/live-image-tracking-tools geff,provider relevance,1,NOT_EXPOSED,3,3,2,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-007,github_repository,Ordinary web search,site:github.com zebrahub tracking royerlab,provider relevance,1,NOT_EXPOSED,2,2,0,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-008,github_repository,Ordinary web search,site:github.com temporal affinity fields cell tracking,provider relevance,1,NOT_EXPOSED,1,1,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-009,github_repository,Ordinary web search,"""Temporal Affinity Fields"" GitHub cell tracking",provider relevance,1,NOT_EXPOSED,1,1,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-010,github_repository,Ordinary web search,site:github.com ELEPHANT cell tracking temporal affinity fields,provider relevance,1,NOT_EXPOSED,2,2,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-011,github_repository,Ordinary web search,site:github.com 3DeeCellTracker cell tracking,provider relevance,1,NOT_EXPOSED,1,1,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
GH-WEB-012,github_repository,Ordinary web search,site:github.com Cellpose cell tracking lineage,provider relevance,1,NOT_EXPOSED,1,1,1,2026-09-03T08:05:00Z,2026-09-03T16:05:00+08:00,PARTIAL,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,access_window_utc=2026-09-03T07:30:00Z..2026-09-03T08:05:00Z; primary GitHub repository results recorded; ordinary web query was not exhaustive.
